"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
16,704;-1,9359588623;4,80804443359
16,705;-1,93290710449;4,81414794922
16,706;-1,92985534668;4,81109619141
16,707;-1,93901062012;4,80804443359
16,708;-1,9359588623;4,80499267578
16,709;-1,93290710449;4,81414794922
16,71;-1,92985534668;4,81109619141
16,711;-1,94511413574;4,81109619141
16,712;-1,93290710449;4,80804443359
16,713;-1,92985534668;4,81109619141
16,714;-1,92985534668;4,81109619141
16,715;-1,93901062012;4,81109619141
16,716;-1,93901062012;4,81109619141
16,717;-1,9359588623;4,81109619141
16,718;-1,9359588623;4,81109619141
16,719;-1,93290710449;4,81414794922
16,72;-1,9359588623;4,80804443359
16,721;-1,9359588623;4,81109619141
16,722;-1,93290710449;4,81719970703
16,723;-1,92985534668;4,81414794922
16,724;-1,94206237793;4,81719970703
16,725;-1,9359588623;4,81109619141
16,726;-1,93290710449;4,81719970703
16,727;-1,92985534668;4,81109619141
16,728;-1,94511413574;4,81109619141
16,729;-1,93290710449;4,81109619141
16,73;-1,92985534668;4,81414794922
16,731;-1,93290710449;4,81109619141
16,732;-1,94816589355;4,81414794922
16,733;-1,9359588623;4,81109619141
16,734;-1,9359588623;4,81414794922
16,735;-1,9359588623;4,81414794922
16,736;-1,94511413574;4,81414794922
16,737;-1,92985534668;4,81109619141
16,738;-1,9359588623;4,81109619141
16,739;-1,9359588623;4,81414794922
16,74;-1,9359588623;4,81414794922
16,741;-1,9359588623;4,81109619141
16,742;-1,9359588623;4,81719970703
16,743;-1,9359588623;4,82025146484
16,744;-1,9359588623;4,81109619141
16,745;-1,93901062012;4,81109619141
16,746;-1,9359588623;4,81719970703
16,747;-1,9359588623;4,81719970703
16,748;-1,9359588623;4,81414794922
16,749;-1,94511413574;4,81109619141
16,75;-1,93290710449;4,81414794922
16,751;-1,9359588623;4,81109619141
16,752;-1,9359588623;4,81414794922
16,753;-1,94206237793;4,81719970703
16,754;-1,9359588623;4,81109619141
16,755;-1,93901062012;4,81109619141
16,756;-1,9359588623;4,81414794922
16,757;-1,92985534668;4,81414794922
16,758;-1,9359588623;4,80804443359
16,759;-1,92985534668;4,81719970703
16,76;-1,93901062012;4,81719970703
16,761;-1,95121765137;4,82025146484
16,762;-1,93901062012;4,81109619141
16,763;-1,93901062012;4,81719970703
16,764;-1,93290710449;4,81719970703
16,765;-1,94206237793;4,81719970703
16,766;-1,93901062012;4,81414794922
16,767;-1,93901062012;4,81719970703
16,768;-1,9359588623;4,82025146484
16,769;-1,9359588623;4,81414794922
16,77;-1,93290710449;4,81719970703
16,771;-1,9359588623;4,81719970703
16,772;-1,9359588623;4,81109619141
16,773;-1,9359588623;4,82025146484
16,774;-1,93290710449;4,82025146484
16,775;-1,94511413574;4,81414794922
16,776;-1,9359588623;4,81719970703
16,777;-1,93290710449;4,82025146484
16,778;-1,9359588623;4,81414794922
16,779;-1,94511413574;4,81414794922
16,78;-1,9359588623;4,81719970703
16,781;-1,92985534668;4,82025146484
16,782;-1,9359588623;4,82025146484
16,783;-1,93901062012;4,81719970703
16,784;-1,94511413574;4,81414794922
16,785;-1,93290710449;4,81719970703
16,786;-1,9359588623;4,81719970703
16,787;-1,93290710449;4,82025146484
16,788;-1,93290710449;4,81414794922
16,789;-1,9359588623;4,82025146484
16,79;-1,93290710449;4,82025146484
16,791;-1,92985534668;4,81719970703
16,792;-1,93901062012;4,81414794922
16,793;-1,9359588623;4,81109619141
16,794;-1,9359588623;4,82025146484
16,795;-1,9359588623;4,82025146484
16,796;-1,94816589355;4,82025146484
16,797;-1,9359588623;4,82025146484
16,798;-1,9359588623;4,82025146484
16,799;-1,9359588623;4,82025146484
16,8;-1,94816589355;4,82330322266
16,801;-1,9359588623;4,82025146484
16,802;-1,9359588623;4,82025146484
16,803;-1,93901062012;4,82330322266
16,804;-1,94206237793;4,82330322266
16,805;-1,9359588623;4,81414794922
16,806;-1,93901062012;4,82025146484
16,807;-1,9359588623;4,82330322266
16,808;-1,9359588623;4,81719970703
16,809;-1,9359588623;4,81719970703
16,81;-1,93901062012;4,82330322266
16,811;-1,9359588623;4,82330322266
16,812;-1,9359588623;4,81719970703
16,813;-1,93901062012;4,81414794922
16,814;-1,94206237793;4,82025146484
16,815;-1,9359588623;4,82025146484
16,816;-1,9359588623;4,82025146484
16,817;-1,95121765137;4,82330322266
16,818;-1,94206237793;4,81414794922
16,819;-1,93901062012;4,82025146484
16,82;-1,94206237793;4,82330322266
16,821;-1,94816589355;4,82330322266
16,822;-1,93901062012;4,81414794922
16,823;-1,94511413574;4,82330322266
16,824;-1,9359588623;4,82330322266
16,825;-1,94816589355;4,82025146484
16,826;-1,9359588623;4,81414794922
16,827;-1,94206237793;4,82330322266
16,828;-1,9359588623;4,82330322266
16,829;-1,9603729248;4,82025146484
16,83;-1,94511413574;4,81719970703
16,831;-1,94206237793;4,82330322266
16,832;-1,93901062012;4,82025146484
16,833;-1,93901062012;4,82025146484
16,834;-1,94206237793;4,82330322266
16,835;-1,9359588623;4,82330322266
16,836;-1,9359588623;4,82635498047
16,837;-1,93290710449;4,82330322266
16,838;-1,94816589355;4,82330322266
16,839;-1,9359588623;4,82330322266
16,84;-1,9359588623;4,82330322266
16,841;-1,92985534668;4,82635498047
16,842;-1,93901062012;4,82330322266
16,843;-1,93901062012;4,82330322266
16,844;-1,93290710449;4,82940673828
16,845;-1,93290710449;4,82330322266
16,846;-1,95426940918;4,82025146484
16,847;-1,94206237793;4,82635498047
16,848;-1,93290710449;4,81719970703
16,849;-1,93901062012;4,82330322266
16,85;-1,9359588623;4,82635498047
16,851;-1,94816589355;4,82330322266
16,852;-1,9359588623;4,81414794922
16,853;-1,94206237793;4,82330322266
16,854;-1,94206237793;4,82635498047
16,855;-1,93901062012;4,82025146484
16,856;-1,94206237793;4,82025146484
16,857;-1,9359588623;4,82635498047
16,858;-1,93901062012;4,82330322266
16,859;-1,93901062012;4,82025146484
16,86;-1,93901062012;4,82330322266
16,861;-1,9359588623;4,82635498047
16,862;-1,9359588623;4,82330322266
16,863;-1,93901062012;4,82635498047
16,864;1,98764801025;3,86276245117
16,865;2,00290679932;2,44941711426
16,866;1,99375152588;1,67751312256
16,867;1,9998550415;1,26399993896
16,868;2,00290679932;1,02100372314
16,869;1,9998550415;0,865936279297
16,87;1,9998550415;0,768661499023
16,871;2,00290679932;0,692558288574
16,872;2,00290679932;0,638008117676
16,873;2,00290679932;0,598335266113
16,874;1,9998550415;0,564956665039
16,875;2,00290679932;0,54988861084
16,876;1,99375152588;0,531578063965
16,877;1,99069976807;0,516319274902
16,878;1,99680328369;0,507164001465
16,879;1,99375152588;0,489044189453
16,88;1,99680328369;0,476837158203
16,881;1,99680328369;0,470733642578
16,882;1,9998550415;0,461578369141
16,883;2,00290679932;0,455665588379
16,884;1,99680328369;0,452613830566
16,885;1,9998550415;0,452613830566
16,886;2,00290679932;0,446510314941
16,887;1,9998550415;0,434303283691
16,888;1,9998550415;0,434303283691
16,889;2,00595855713;0,428199768066
16,89;2,00595855713;0,434303283691
16,891;1,9998550415;0,428199768066
16,892;1,9998550415;0,428199768066
16,893;1,99680328369;0,422096252441
16,894;1,98764801025;0,419044494629
16,895;1,99069976807;0,419044494629
16,896;1,9998550415;0,419044494629
16,897;1,9998550415;0,412940979004
16,898;1,9998550415;0,409889221191
16,899;1,9998550415;0,409889221191
16,9;2,00290679932;0,40397644043
16,901;1,9998550415;0,40397644043
16,902;1,9998550415;0,407028198242
16,903;2,00290679932;0,40397644043
16,904;2,00290679932;0,394821166992
16,905;1,9998550415;0,400924682617
16,906;2,00290679932;0,409889221191
16,907;2,00595855713;0,407028198242
16,908;1,99375152588;0,407028198242
16,909;1,99375152588;0,40397644043
16,91;1,99375152588;0,400924682617
16,911;1,9998550415;0,397872924805
16,912;1,99375152588;0,397872924805
16,913;1,99680328369;0,400924682617
16,914;2,00290679932;0,397872924805
16,915;1,9998550415;0,394821166992
16,916;1,99680328369;0,397872924805
16,917;2,00290679932;0,394821166992
16,918;1,9998550415;0,382614135742
16,919;1,9998550415;0,385665893555
16,92;2,00595855713;0,385665893555
16,921;2,00290679932;0,394821166992
16,922;1,99680328369;0,397872924805
16,923;1,99680328369;0,397872924805
16,924;1,9998550415;0,394821166992
16,925;1,9998550415;0,39176940918
16,926;1,9998550415;0,397872924805
16,927;1,9998550415;0,394821166992
16,928;1,99375152588;0,388717651367
16,929;1,99375152588;0,39176940918
16,93;1,99680328369;0,394821166992
16,931;1,99680328369;0,388717651367
16,932;2,00290679932;0,388717651367
16,933;2,00290679932;0,382614135742
16,934;2,00290679932;0,373458862305
16,935;1,9998550415;0,37956237793
16,936;2,00290679932;0,385665893555
16,937;2,00290679932;0,388717651367
16,938;2,00290679932;0,385665893555
16,939;1,9998550415;0,39176940918
16,94;1,99375152588;0,388717651367
16,941;1,99375152588;0,388717651367
16,942;1,99680328369;0,394821166992
16,943;2,00290679932;0,388717651367
16,944;2,00290679932;0,385665893555
16,945;1,9998550415;0,39176940918
16,946;2,00595855713;0,382614135742
16,947;1,9998550415;0,382614135742
16,948;1,9998550415;0,376510620117
16,949;1,99680328369;0,388717651367
16,95;1,99375152588;0,385665893555
16,951;1,99375152588;0,385665893555
16,952;1,9998550415;0,385665893555
16,953;1,99375152588;0,382614135742
16,954;1,99375152588;0,382614135742
16,955;1,9998550415;0,385665893555
16,956;1,99069976807;0,37956237793
16,957;2,00290679932;0,373458862305
16,958;2,00290679932;0,385665893555
16,959;1,99375152588;0,385665893555
16,96;2,00290679932;0,385665893555
16,961;1,99375152588;0,382614135742
16,962;1,99375152588;0,385665893555
16,963;1,9998550415;0,385665893555
16,964;2,00290679932;0,37956237793
16,965;1,9998550415;0,37956237793
16,966;2,00290679932;0,37956237793
16,967;2,00290679932;0,370407104492
16,968;1,9998550415;0,370407104492
16,969;2,00595855713;0,382614135742
16,97;2,00290679932;0,385665893555
16,971;1,9998550415;0,385665893555
16,972;2,00290679932;0,382614135742
16,973;2,00290679932;0,382614135742
16,974;1,99375152588;0,385665893555
16,975;2,00290679932;0,385665893555
16,976;1,9998550415;0,382614135742
16,977;1,9998550415;0,385665893555
16,978;1,9998550415;0,382614135742
16,979;1,9998550415;0,37956237793
16,98;1,99680328369;0,37956237793
16,981;2,00290679932;0,382614135742
16,982;1,9998550415;0,37956237793
16,983;1,9998550415;0,37956237793
16,984;2,00290679932;0,364303588867
16,985;1,9998550415;0,370407104492
16,986;1,9998550415;0,385665893555
16,987;2,00290679932;0,382614135742
16,988;1,9998550415;0,382614135742
16,989;1,99375152588;0,385665893555
16,99;1,9998550415;0,37956237793
16,991;1,9998550415;0,382614135742
16,992;1,99680328369;0,385665893555
16,993;2,00290679932;0,385665893555
16,994;2,00290679932;0,37956237793
16,995;1,9998550415;0,37956237793
16,996;1,9998550415;0,385665893555
16,997;2,00290679932;0,373458862305
16,998;1,99069976807;0,376510620117
16,999;1,9998550415;0,37956237793
17;1,9998550415;0,364303588867
17,001;1,9998550415;0,37956237793
17,002;2,00290679932;0,385665893555
17,003;1,9998550415;0,373458862305
17,004;1,99069976807;0,373458862305
17,005;1,99375152588;0,385665893555
17,006;1,9998550415;0,37956237793
17,007;1,99375152588;0,37956237793
17,008;1,9998550415;0,385665893555
17,009;2,00290679932;0,37956237793
17,01;2,00290679932;0,37956237793
17,011;2,00595855713;0,385665893555
17,012;2,00595855713;0,37956237793
17,013;1,9998550415;0,376510620117
17,014;2,00290679932;0,37956237793
17,015;1,99680328369;0,370407104492
17,016;1,99375152588;0,364303588867
17,017;1,9998550415;0,385665893555
17,018;2,00290679932;0,382614135742
17,019;1,9998550415;0,376510620117
17,02;1,99375152588;0,37956237793
17,021;1,99375152588;0,373458862305
17,022;1,9998550415;0,370407104492
17,023;1,99680328369;0,37956237793
17,024;2,00290679932;0,376510620117
17,025;2,00290679932;0,37956237793
17,026;1,99680328369;0,37956237793
17,027;2,00290679932;0,385665893555
17,028;2,00595855713;0,376510620117
17,029;1,9998550415;0,376510620117
17,03;2,00290679932;0,373458862305
17,031;2,00595855713;0,370407104492
17,032;1,9998550415;0,37956237793
17,033;1,99375152588;0,382614135742
17,034;1,99375152588;0,373458862305
17,035;1,99680328369;0,373458862305
17,036;1,99069976807;0,37956237793
17,037;1,9998550415;0,373458862305
17,038;1,9998550415;0,370407104492
17,039;1,99680328369;0,373458862305
17,04;2,00290679932;0,373458862305
17,041;2,00290679932;0,376510620117
17,042;1,9998550415;0,376510620117
17,043;2,00290679932;0,385665893555
17,044;1,9998550415;0,376510620117
17,045;1,9998550415;0,373458862305
17,046;2,00290679932;0,373458862305
17,047;2,00595855713;0,376510620117
17,048;2,00290679932;0,37956237793
17,049;1,99680328369;0,385665893555
17,05;1,99680328369;0,373458862305
17,051;1,98764801025;0,373458862305
17,052;1,99375152588;0,37956237793
17,053;1,9998550415;0,376510620117
17,054;1,9998550415;0,373458862305
17,055;1,99680328369;0,376510620117
17,056;1,9998550415;0,37956237793
17,057;2,00290679932;0,370407104492
17,058;1,9998550415;0,370407104492
17,059;1,9998550415;0,373458862305
17,06;2,00290679932;0,376510620117
17,061;2,00290679932;0,373458862305
17,062;1,9998550415;0,376510620117
17,063;2,00595855713;0,382614135742
17,064;1,9998550415;0,385665893555
17,065;1,9998550415;0,37956237793
17,066;1,99680328369;0,37956237793
17,067;1,99680328369;0,373458862305
17,068;1,99375152588;0,37956237793
17,069;1,99680328369;0,382614135742
17,07;1,9998550415;0,373458862305
17,071;1,99680328369;0,373458862305
17,072;1,9998550415;0,37956237793
17,073;2,00290679932;0,370407104492
17,074;1,9998550415;0,373458862305
17,075;1,9998550415;0,364303588867
17,076;2,00290679932;0,364303588867
17,077;2,00290679932;0,364303588867
17,078;1,9998550415;0,36735534668
17,079;2,00595855713;0,385665893555
17,08;2,00290679932;0,37956237793
17,081;1,99680328369;0,37956237793
17,082;1,99680328369;0,385665893555
17,083;2,00595855713;0,373458862305
17,084;1,9998550415;0,376510620117
17,085;1,99680328369;0,37956237793
17,086;1,99680328369;0,373458862305
17,087;1,99375152588;0,373458862305
17,088;1,99069976807;0,37956237793
17,089;2,00290679932;0,37956237793
17,09;1,9998550415;0,364303588867
17,091;1,9998550415;0,364303588867
17,092;2,00595855713;0,370407104492
17,093;2,00290679932;0,370407104492
17,094;1,9998550415;0,37956237793
17,095;1,9998550415;0,37956237793
17,096;1,9998550415;0,370407104492
17,097;1,99375152588;0,376510620117
17,098;2,00290679932;0,370407104492
17,099;2,00290679932;0,376510620117
17,1;1,9998550415;0,37956237793
17,101;1,9998550415;0,37956237793
17,102;2,00290679932;0,376510620117
17,103;1,9998550415;0,376510620117
17,104;1,9998550415;0,37956237793
17,105;1,99680328369;0,370407104492
17,106;1,99375152588;0,373458862305
17,107;1,9998550415;0,36735534668
17,108;2,00595855713;0,382614135742
17,109;2,00290679932;0,373458862305
17,11;1,99680328369;0,370407104492
17,111;1,9998550415;0,373458862305
17,112;1,99375152588;0,36735534668
17,113;1,99375152588;0,370407104492
17,114;2,00290679932;0,373458862305
17,115;2,00290679932;0,376510620117
17,116;1,99680328369;0,376510620117
17,117;1,9998550415;0,37956237793
17,118;2,00290679932;0,37956237793
17,119;1,9998550415;0,370407104492
17,12;1,9998550415;0,37956237793
17,121;2,00595855713;0,376510620117
17,122;2,00290679932;0,370407104492
17,123;1,99680328369;0,364303588867
17,124;1,99375152588;0,37956237793
17,125;1,9998550415;0,373458862305
17,126;1,99680328369;0,373458862305
17,127;1,99069976807;0,37956237793
17,128;2,00290679932;0,370407104492
17,129;1,9998550415;0,364303588867
17,13;1,99680328369;0,373458862305
17,131;2,00290679932;0,373458862305
17,132;2,00290679932;0,370407104492
17,133;1,9998550415;0,376510620117
17,134;2,00290679932;0,382614135742
17,135;2,00290679932;0,376510620117
17,136;1,9998550415;0,376510620117
17,137;1,9998550415;0,376510620117
17,138;2,00290679932;0,364303588867
17,139;2,00290679932;0,364303588867
17,14;2,00290679932;0,37956237793
17,141;2,00290679932;0,37956237793
17,142;1,99375152588;0,376510620117
17,143;1,99069976807;0,37956237793
17,144;1,9998550415;0,370407104492
17,145;1,9998550415;0,36735534668
17,146;1,99680328369;0,370407104492
17,147;2,00290679932;0,373458862305
17,148;1,9998550415;0,373458862305
17,149;1,9998550415;0,373458862305
17,15;2,00290679932;0,37956237793
17,151;2,00595855713;0,370407104492
17,152;1,9998550415;0,36735534668
17,153;1,9998550415;0,36735534668
17,154;2,00595855713;0,370407104492
17,155;2,00290679932;0,37956237793
17,156;1,9998550415;0,37956237793
17,157;2,00595855713;0,37956237793
17,158;1,9998550415;0,376510620117
17,159;1,99375152588;0,376510620117
17,16;1,99680328369;0,37956237793
17,161;1,99375152588;0,373458862305
17,162;1,99375152588;0,376510620117
17,163;1,9998550415;0,37956237793
17,164;2,00290679932;0,370407104492
17,165;1,9998550415;0,36735534668
17,166;1,9998550415;0,364303588867
17,167;2,00595855713;0,36735534668
17,168;2,00290679932;0,364303588867
17,169;1,9998550415;0,376510620117
17,17;1,9998550415;0,37956237793
17,171;2,00290679932;0,376510620117
17,172;2,00290679932;0,376510620117
17,173;2,00290679932;0,37956237793
17,174;1,9998550415;0,373458862305
17,175;1,9998550415;0,376510620117
17,176;1,9998550415;0,382614135742
17,177;2,00290679932;0,370407104492
17,178;1,99375152588;0,370407104492
17,179;1,99375152588;0,373458862305
17,18;1,99375152588;0,373458862305
17,181;1,9998550415;0,370407104492
17,182;2,00290679932;0,364303588867
17,183;2,00290679932;0,36735534668
17,184;2,00290679932;0,355339050293
17,185;1,9998550415;0,376510620117
17,186;2,00290679932;0,37956237793
17,187;1,9998550415;0,373458862305
17,188;1,99375152588;0,37956237793
17,189;1,99375152588;0,385665893555
17,19;1,9998550415;0,382614135742
17,191;1,9998550415;0,376510620117
17,192;1,9998550415;0,37956237793
17,193;2,00595855713;0,373458862305
17,194;2,00290679932;0,370407104492
17,195;1,9998550415;0,376510620117
17,196;1,9998550415;0,37956237793
17,197;1,99680328369;0,370407104492
17,198;1,99375152588;0,376510620117
17,199;1,9998550415;0,373458862305
17,2;1,99680328369;0,37956237793
17,201;1,9998550415;0,376510620117
17,202;2,00595855713;0,370407104492
17,203;2,00290679932;0,370407104492
17,204;1,9998550415;0,376510620117
17,205;1,99375152588;0,37956237793
